33.48, 33.54, 33.6, 33.64, 33.69, 33.76, 33.84, 33.86, 33.89, 33.92, 33.94, 33.93, 33.92, 33.91, 33.9, 33.89, 33.88, 33.87, 33.85, 33.84, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.76, 33.75, 33.74, 33.73, 33.72, 33.7, 33.69, 33.67, 33.66, 33.64, 33.63, 33.62, 33.6, 33.59, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.53, 33.53, 33.53, 33.53, 33.53, 33.53, 33.53, 33.53, 33.52, 33.52, 33.52, 33.52, 33.52, 33.52, 33.52, 33.51, 33.51, 33.51, 33.51, 33.51, 33.51, 33.51, 33.5, 33.5
33.48, 33.54, 33.59, 33.64, 33.69, 33.76, 33.83, 33.86, 33.89, 33.91, 33.94, 33.93, 33.92, 33.91, 33.9, 33.89, 33.88, 33.86, 33.85, 33.84, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.76, 33.75, 33.74, 33.73, 33.72, 33.7, 33.69, 33.67, 33.66, 33.64, 33.63, 33.61, 33.6, 33.59, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.53, 33.53, 33.53, 33.53, 33.53, 33.53, 33.53, 33.53, 33.52, 33.52, 33.52, 33.52, 33.52, 33.52, 33.52, 33.52, 33.51, 33.51, 33.51, 33.51, 33.51, 33.51
33.48, 33.53, 33.59, 33.64, 33.69, 33.76, 33.83, 33.86, 33.88, 33.91, 33.94, 33.93, 33.92, 33.9, 33.89, 33.88, 33.87, 33.86, 33.85, 33.84, 33.82, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.76, 33.75, 33.74, 33.73, 33.71, 33.7, 33.68, 33.67, 33.66, 33.64, 33.63, 33.61, 33.6, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.53, 33.53, 33.53, 33.53, 33.53, 33.53, 33.53, 33.53, 33.53, 33.52, 33.52, 33.52, 33.52, 33.52, 33.52, 33.52, 33.52, 33.51, 33.51, 33.51
33.47, 33.53, 33.59, 33.63, 33.68, 33.75, 33.82, 33.85, 33.88, 33.9, 33.93, 33.92, 33.91, 33.9, 33.89, 33.88, 33.87, 33.86, 33.85, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.76, 33.75, 33.74, 33.73, 33.73, 33.71, 33.7, 33.68, 33.67, 33.65, 33.64, 33.63, 33.61, 33.6, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.53, 33.53, 33.53, 33.53, 33.53, 33.53, 33.53, 33.53, 33.53, 33.52, 33.52, 33.52, 33.52, 33.52, 33.52, 33.52, 33.52
33.47, 33.53, 33.58, 33.63, 33.68, 33.75, 33.82, 33.85, 33.87, 33.9, 33.93, 33.92, 33.91, 33.9, 33.89, 33.88, 33.87, 33.85, 33.84, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.76, 33.75, 33.74, 33.73, 33.72, 33.71, 33.69, 33.68, 33.67, 33.65, 33.64, 33.62, 33.61, 33.6, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.53, 33.53, 33.53, 33.53, 33.53, 33.53, 33.53, 33.53, 33.53, 33.53, 33.52, 33.52, 33.52, 33.52
33.47, 33.52, 33.58, 33.63, 33.68, 33.75, 33.82, 33.84, 33.87, 33.9, 33.92, 33.91, 33.9, 33.89, 33.88, 33.88, 33.86, 33.85, 33.84, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.76, 33.75, 33.74, 33.73, 33.72, 33.71, 33.69, 33.68, 33.67, 33.65, 33.64, 33.62, 33.61, 33.6, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.53, 33.53, 33.53, 33.53, 33.53, 33.53, 33.53, 33.53, 33.53, 33.53
33.46, 33.52, 33.58, 33.63, 33.68, 33.74, 33.81, 33.84, 33.87, 33.89, 33.92, 33.91, 33.9, 33.89, 33.88, 33.87, 33.86, 33.85, 33.84, 33.83, 33.81, 33.8, 33.79, 33.79, 33.78, 33.77, 33.76, 33.75, 33.74, 33.73, 33.72, 33.7, 33.69, 33.68, 33.66, 33.65, 33.64, 33.62, 33.61, 33.59, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.53, 33.53, 33.53, 33.53, 33.53, 33.53
33.46, 33.52, 33.57, 33.62, 33.67, 33.74, 33.81, 33.83, 33.86, 33.89, 33.92, 33.91, 33.9, 33.89, 33.88, 33.87, 33.86, 33.85, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.76, 33.75, 33.74, 33.74, 33.73, 33.72, 33.7, 33.69, 33.68, 33.66, 33.65, 33.63, 33.62, 33.61, 33.59, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.53
33.46, 33.51, 33.57, 33.62, 33.67, 33.74, 33.8, 33.83, 33.86, 33.89, 33.91, 33.9, 33.89, 33.88, 33.88, 33.87, 33.85, 33.84, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.76, 33.75, 33.74, 33.73, 33.72, 33.71, 33.7, 33.69, 33.67, 33.66, 33.65, 33.63, 33.62, 33.61, 33.59, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54
33.46, 33.51, 33.57, 33.62, 33.67, 33.73, 33.8, 33.83, 33.85, 33.88, 33.91, 33.9, 33.89, 33.88, 33.87, 33.86, 33.85, 33.84, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.76, 33.75, 33.74, 33.73, 33.72, 33.71, 33.7, 33.68, 33.67, 33.66, 33.64, 33.63, 33.62, 33.6, 33.59, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.54, 33.54
33.45, 33.51, 33.56, 33.61, 33.67, 33.73, 33.79, 33.82, 33.85, 33.88, 33.91, 33.9, 33.89, 33.88, 33.87, 33.86, 33.85, 33.84, 33.83, 33.81, 33.8, 33.79, 33.78, 33.78, 33.77, 33.76, 33.75, 33.74, 33.73, 33.72, 33.71, 33.7, 33.68, 33.67, 33.66, 33.64, 33.63, 33.62, 33.6, 33.59, 33.58, 33.58, 33.58, 33.58, 33.58, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55
33.45, 33.51, 33.56, 33.61, 33.66, 33.73, 33.79, 33.82, 33.85, 33.87, 33.9, 33.89, 33.88, 33.87, 33.87, 33.86, 33.85, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.76, 33.75, 33.74, 33.74, 33.73, 33.72, 33.71, 33.69, 33.68, 33.67, 33.65, 33.64, 33.63, 33.62, 33.6, 33.59, 33.58, 33.58, 33.58, 33.58, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.55, 33.55, 33.55, 33.55, 33.55
33.45, 33.5, 33.56, 33.61, 33.66, 33.72, 33.78, 33.81, 33.84, 33.87, 33.9, 33.89, 33.88, 33.87, 33.86, 33.85, 33.84, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.76, 33.75, 33.74, 33.73, 33.72, 33.71, 33.7, 33.69, 33.68, 33.67, 33.65, 33.64, 33.63, 33.61, 33.6, 33.59, 33.58, 33.58, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56
33.45, 33.5, 33.55, 33.61, 33.66, 33.72, 33.78, 33.81, 33.84, 33.87, 33.9, 33.89, 33.88, 33.87, 33.86, 33.85, 33.84, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.76, 33.75, 33.74, 33.73, 33.72, 33.71, 33.7, 33.69, 33.68, 33.66, 33.65, 33.64, 33.63, 33.61, 33.6, 33.59, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56
33.44, 33.5, 33.55, 33.6, 33.66, 33.72, 33.77, 33.8, 33.83, 33.86, 33.89, 33.88, 33.87, 33.86, 33.86, 33.85, 33.84, 33.83, 33.81, 33.8, 33.79, 33.78, 33.77, 33.76, 33.76, 33.75, 33.74, 33.73, 33.72, 33.71, 33.7, 33.69, 33.67, 33.66, 33.65, 33.64, 33.62, 33.61, 33.6, 33.59, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57
33.44, 33.49, 33.55, 33.6, 33.65, 33.71, 33.77, 33.8, 33.83, 33.86, 33.89, 33.88, 33.87, 33.86, 33.85, 33.84, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.76, 33.75, 33.74, 33.73, 33.73, 33.72, 33.71, 33.7, 33.69, 33.67, 33.66, 33.65, 33.64, 33.62, 33.61, 33.6, 33.59, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57
33.44, 33.49, 33.54, 33.6, 33.65, 33.71, 33.77, 33.8, 33.82, 33.85, 33.88, 33.88, 33.87, 33.86, 33.85, 33.84, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.76, 33.75, 33.74, 33.73, 33.72, 33.71, 33.7, 33.7, 33.68, 33.67, 33.66, 33.65, 33.63, 33.62, 33.61, 33.6, 33.58, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58
33.44, 33.49, 33.54, 33.59, 33.65, 33.7, 33.76, 33.79, 33.82, 33.85, 33.88, 33.87, 33.86, 33.85, 33.85, 33.84, 33.83, 33.82, 33.81, 33.8, 33.78, 33.78, 33.77, 33.76, 33.75, 33.74, 33.73, 33.72, 33.71, 33.7, 33.69, 33.68, 33.67, 33.66, 33.64, 33.63, 33.62, 33.61, 33.6, 33.58, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58
33.43, 33.49, 33.54, 33.59, 33.65, 33.7, 33.76, 33.79, 33.82, 33.85, 33.88, 33.87, 33.86, 33.85, 33.84, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.76, 33.75, 33.75, 33.74, 33.73, 33.72, 33.71, 33.7, 33.69, 33.68, 33.67, 33.65, 33.64, 33.63, 33.62, 33.61, 33.59, 33.58, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.59, 33.59
33.43, 33.48, 33.54, 33.59, 33.64, 33.7, 33.75, 33.78, 33.81, 33.84, 33.87, 33.87, 33.86, 33.85, 33.84, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.76, 33.75, 33.74, 33.73, 33.72, 33.72, 33.71, 33.7, 33.69, 33.68, 33.66, 33.65, 33.64, 33.63, 33.62, 33.6, 33.59, 33.58, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59
33.43, 33.48, 33.53, 33.59, 33.64, 33.69, 33.75, 33.78, 33.81, 33.84, 33.87, 33.86, 33.85, 33.84, 33.84, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.76, 33.75, 33.74, 33.73, 33.72, 33.71, 33.7, 33.7, 33.69, 33.67, 33.66, 33.65, 33.64, 33.63, 33.62, 33.6, 33.59, 33.58, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59
33.42, 33.48, 33.53, 33.58, 33.64, 33.69, 33.74, 33.77, 33.8, 33.84, 33.87, 33.86, 33.85, 33.84, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.77, 33.76, 33.75, 33.74, 33.73, 33.72, 33.71, 33.7, 33.69, 33.68, 33.67, 33.66, 33.65, 33.64, 33.63, 33.61, 33.6, 33.59, 33.58, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6
33.42, 33.47, 33.53, 33.58, 33.64, 33.69, 33.74, 33.77, 33.8, 33.83, 33.86, 33.85, 33.85, 33.84, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.76, 33.75, 33.74, 33.74, 33.73, 33.72, 33.71, 33.7, 33.69, 33.68, 33.67, 33.66, 33.65, 33.64, 33.62, 33.61, 33.6, 33.59, 33.58, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6
33.42, 33.47, 33.52, 33.58, 33.63, 33.68, 33.73, 33.76, 33.8, 33.83, 33.86, 33.85, 33.84, 33.83, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.76, 33.75, 33.74, 33.73, 33.72, 33.72, 33.71, 33.7, 33.69, 33.68, 33.67, 33.66, 33.65, 33.63, 33.62, 33.61, 33.6, 33.59, 33.58, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.61, 33.61, 33.61, 33.61, 33.61
33.42, 33.47, 33.52, 33.58, 33.63, 33.68, 33.73, 33.76, 33.79, 33.82, 33.86, 33.85, 33.84, 33.83, 33.82, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.76, 33.75, 33.74, 33.73, 33.72, 33.71, 33.7, 33.69, 33.69, 33.68, 33.67, 33.65, 33.64, 33.63, 33.62, 33.61, 33.6, 33.59, 33.58, 33.56, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.61, 33.61, 33.61, 33.61, 33.61, 33.61, 33.61, 33.61, 33.61, 33.61
33.41, 33.46, 33.52, 33.57, 33.63, 33.68, 33.72, 33.76, 33.79, 33.82, 33.85, 33.84, 33.84, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.76, 33.75, 33.75, 33.74, 33.73, 33.72, 33.71, 33.7, 33.69, 33.68, 33.67, 33.66, 33.65, 33.64, 33.63, 33.62, 33.61, 33.6, 33.59, 33.57, 33.56, 33.56, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.61, 33.61, 33.61, 33.61, 33.61, 33.61, 33.61, 33.61, 33.61, 33.61, 33.61, 33.62, 33.62, 33.62
33.41, 33.46, 33.51, 33.57, 33.63, 33.67, 33.72, 33.75, 33.78, 33.82, 33.85, 33.84, 33.83, 33.82, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.76, 33.75, 33.74, 33.73, 33.73, 33.72, 33.71, 33.7, 33.69, 33.68, 33.67, 33.66, 33.65, 33.64, 33.63, 33.62, 33.61, 33.6, 33.58, 33.57, 33.56, 33.56, 33.56, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.59, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.6, 33.61, 33.61, 33.61, 33.61, 33.61, 33.61, 33.61, 33.61, 33.61, 33.61, 33.62, 33.62, 33.62, 33.62, 33.62, 33.62, 33.62, 33.62
